Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2015-10-22,0.0,0.0,0.0,0.0,4.15788597205128e-08,6.87407615369726e-08,3.8288384803969824e-07
2015-10-23,0.0,0.0,0.0,0.0,5.272405184215041e-08,5.0847234418210574e-08,2.2953572977078192e-07
2015-10-24,0.0,0.0,0.0,0.0,4.04572726791172e-08,7.524729445230248e-08,1.972353076401669e-07
2015-10-25,0.0,0.0,0.0,0.0,0.0,9.076299300557298e-08,3.3883362285467227e-07
2015-10-26,0.0,0.0,0.0,0.0,3.941510592102296e-08,7.330894755638834e-08,2.7755662635218417e-07
2015-10-27,0.0,0.0,0.0,0.0,6.116200436320794e-08,1.0054230894429476e-07,3.584111694188427e-07
2015-10-28,0.0,0.0,0.0,0.0,4.3936456812139e-08,1.3108977121009224e-07,2.498963310126077e-07
2015-10-29,0.0,0.0,0.0,0.0,2.7131173410504375e-08,7.457134828975994e-08,3.086266478128319e-07
2015-10-30,0.0,0.0,0.0,0.0,7.507644586068893e-08,6.59393121009511e-08,2.0333833305666712e-07
2015-10-31,0.0,0.0,0.0,0.0,1.5903174908540817e-08,6.134827914890378e-08,1.8760436857875273e-07
2015-11-01,0.0,0.0,0.0,0.0,3.1418281674756184e-08,4.92402633878907e-08,2.1073939774973038e-07
2015-11-02,0.0,0.0,0.0,0.0,2.5893882256724856e-08,1.3111157827819132e-07,2.9309219675467863e-07
2015-11-03,0.0,0.0,0.0,0.0,5.1229808513030625e-08,7.040802625905557e-08,1.8040365892482496e-07
2015-11-04,0.0,0.0,0.0,0.0,2.0275649255644526e-08,5.499863031971967e-08,2.7412447427626287e-07
2015-11-05,0.0,0.0,0.0,0.0,1.0032988909226772e-08,6.16872051663024e-08,2.7128974026769703e-07
2015-11-06,0.0,0.0,0.0,0.0,4.96565532246573e-08,7.902146704163116e-08,2.6854038310592667e-07
2015-11-07,0.0,0.0,0.0,0.0,4.424694374694208e-08,7.112407002355029e-08,2.5350656064346866e-07
2015-11-08,0.0,0.0,0.0,0.0,6.815824019044361e-08,7.043137468497692e-08,2.87774805192204e-07
2015-11-09,0.0,0.0,0.0,0.0,3.8575606471465845e-08,9.068635783455873e-08,3.8205677265962724e-07
2015-11-10,0.0,0.0,0.0,0.0,4.2991066744392326e-08,1.1747906070767258e-07,3.2440986299427396e-07
2015-11-11,0.0,0.0,0.0,0.0,4.259605357628353e-08,8.216444637478583e-08,2.5595280209428997e-07
2015-11-12,0.0,0.0,0.0,0.0,3.7521828778684226e-08,9.838702861920443e-08,2.831390857491413e-07
2015-11-13,0.0,0.0,0.0,0.0,2.789242799974341e-08,6.389023825634748e-08,3.390998842638576e-07
2015-11-14,0.0,0.0,0.0,0.0,3.225863976381164e-08,7.333588342224827e-08,3.3615577912969165e-07
2015-11-15,0.0,0.0,0.0,0.0,1.3707307027202066e-08,6.610080034540689e-08,1.838846349133209e-07
2015-11-16,0.0,0.0,0.0,0.0,5.437046791332846e-08,7.210250308106573e-08,2.0513931593705058e-07
2015-11-17,0.0,0.0,0.0,0.0,2.2468238785201633e-08,8.126150689772065e-08,2.4866592681695397e-07
2015-11-18,0.0,0.0,0.0,0.0,4.011652147063415e-08,8.383009204084476e-08,2.4665959425201684e-07
2015-11-19,0.0,0.0,0.0,0.0,5.7486875443421265e-08,6.39736579681849e-08,3.8930319653160293e-07
2015-11-20,0.0,0.0,0.0,0.0,7.020227417765855e-08,7.617075786662219e-08,2.869453027711536e-07
2015-11-21,0.0,0.0,0.0,0.0,1.3031953102200817e-08,4.0848625004631934e-08,2.4038397248773364e-07
2015-11-22,0.0,0.0,0.0,0.0,3.4406088006029e-08,7.777341229753454e-08,2.4340102363375087e-07
2015-11-23,0.0,0.0,0.0,0.0,4.2579677137910325e-08,4.6199732349167744e-08,2.4633423504926065e-07
2015-11-24,0.0,0.0,0.0,0.0,3.372480181718509e-08,5.7937380619962816e-08,3.287120966162922e-07
2015-11-25,0.0,0.0,0.0,0.0,4.173654304040968e-08,6.943687174553149e-08,2.0996216555245196e-07
2015-11-26,0.0,0.0,0.0,0.0,3.718913174858034e-08,5.380118869126365e-08,2.0267618192134982e-07
2015-11-27,0.0,0.0,0.0,0.0,1.6364041646647944e-08,4.438821493274432e-08,2.2123998382806121e-07
2015-11-28,0.0,0.0,0.0,0.0,2.025152088966032e-08,6.738470204903165e-08,2.2922645149636812e-07
2015-11-29,0.0,0.0,0.0,0.0,2.4060017867971205e-08,5.2211123265037304e-08,2.8242120379808655e-07
2015-11-30,0.0,0.0,0.0,0.0,4.3671130598675995e-08,1.0051147148857015e-07,2.596388468769972e-07
2015-12-01,0.0,0.0,0.0,0.0,4.6719049399811206e-08,6.206418357517733e-08,2.8018692036780073e-07
2015-12-02,0.0,0.0,0.0,0.0,4.625418709120226e-08,8.937692309873768e-08,2.4333246835862496e-07
2015-12-03,0.0,0.0,0.0,0.0,3.052930015989847e-08,8.572237010945127e-08,2.4572949524111596e-07
2015-12-04,0.0,0.0,0.0,0.0,4.156010175320566e-08,8.486941827544687e-08,2.289735961512789e-07
2015-12-05,0.0,0.0,0.0,0.0,3.740597439214525e-08,4.336771791173924e-08,2.314180889442421e-07
2015-12-06,0.0,0.0,0.0,0.0,2.9627022982535225e-08,3.220215143144869e-08,1.2703230092867252e-07
2015-12-07,0.0,0.0,0.0,0.0,4.7664872414805404e-08,6.907709178732118e-08,1.421728703824074e-07
2015-12-08,0.0,0.0,0.0,0.0,5.0820645087642114e-08,4.997713467532129e-08,1.8136156130663228e-07
2015-12-09,0.0,0.0,0.0,0.0,2.5157485610022773e-08,6.250086805460416e-08,0.0
2015-12-10,0.0,0.0,0.0,0.0,3.558166349392877e-08,4.383093993553634e-08,0.0
2015-12-11,0.0,0.0,0.0,0.0,2.8182096021346413e-08,7.40264487700693e-08,0.0
2015-12-12,0.0,0.0,0.0,0.0,2.4413969545557467e-08,4.549026618487143e-08,0.0
2015-12-13,0.0,0.0,0.0,0.0,1.726503320695459e-08,5.5045992800990115e-08,0.0
2015-12-14,0.0,0.0,0.0,0.0,1.3674594604975407e-08,6.936144220877222e-08,0.0
2015-12-15,0.0,0.0,0.0,0.0,4.7384855403351095e-08,3.6788188032534355e-08,0.0
2015-12-16,0.0,0.0,0.0,0.0,3.015859385206036e-08,5.3419137853464195e-08,0.0
2015-12-17,0.0,0.0,0.0,0.0,2.6540898514969817e-08,7.933141282626916e-08,0.0
2015-12-18,0.0,0.0,0.0,0.0,2.6276812162299408e-08,6.664174115856253e-08,0.0
2015-12-19,0.0,0.0,0.0,0.0,1.6259595945464156e-08,4.0058462886836735e-08,0.0
2015-12-20,0.0,0.0,0.0,0.0,2.5756496420216693e-08,9.50418294901316e-08,0.0
2015-12-21,0.0,0.0,0.0,0.0,0.0,4.7298616074906686e-08,0.0
2015-12-22,0.0,0.0,0.0,0.0,0.0,7.219093920218173e-08,0.0
2015-12-23,0.0,0.0,0.0,0.0,0.0,7.811364446766604e-08,0.0
2015-12-24,0.0,0.0,0.0,0.0,0.0,8.709869077122001e-08,0.0
2015-12-25,0.0,0.0,0.0,0.0,0.0,5.265070587733327e-08,0.0
2015-12-26,0.0,0.0,0.0,0.0,0.0,4.9341486024366406e-08,0.0
2015-12-27,0.0,0.0,0.0,0.0,0.0,7.370145106026826e-08,0.0
2015-12-28,0.0,0.0,0.0,0.0,0.0,1.0092230952445263e-07,3.5826054870898415e-08
2015-12-29,0.0,0.0,0.0,0.0,0.0,7.614789102734174e-08,3.237704821270515e-08
2015-12-30,0.0,0.0,0.0,0.0,0.0,6.674544959540539e-08,2.9336015005485806e-08
2015-12-31,0.0,0.0,0.0,0.0,0.0,8.159820916172439e-08,2.7202088918704543e-08
2016-01-01,0.0,0.0,0.0,0.0,0.0,4.740542857685631e-08,3.131404542515668e-08
2016-01-02,0.0,0.0,0.0,0.0,0.0,5.9037827234838684e-08,6.557214601509912e-08
2016-01-03,0.0,0.0,0.0,0.0,0.0,6.764848846760812e-08,5.649128100352739e-08
2016-01-04,0.0,0.0,0.0,0.0,0.0,1.1723520090499556e-07,8.066966001630597e-08
2016-01-05,0.0,0.0,0.0,0.0,0.0,1.1391176576005238e-07,6.955644207885975e-08
2016-01-06,0.0,0.0,0.0,0.0,0.0,8.733123223787451e-08,6.02189965230279e-08
2016-01-07,0.0,0.0,0.0,0.0,0.0,7.83420862245379e-08,6.792036504135988e-08
2016-01-08,0.0,0.0,0.0,0.0,0.0,7.809389770889645e-08,6.757905104264559e-08
2016-01-09,0.0,0.0,0.0,0.0,0.0,3.111784451678557e-08,5.895029109742091e-08
2016-01-10,0.0,0.0,0.0,0.0,0.0,3.244447386165515e-08,5.745353202620295e-08
2016-01-11,0.0,0.0,0.0,0.0,0.0,3.0722387104615044e-08,9.282439625139831e-08
2016-01-12,0.0,0.0,0.0,0.0,0.0,3.516863919200637e-08,1.0022331742205408e-07
2016-01-13,0.0,0.0,0.0,0.0,0.0,2.7163951093889127e-08,1.126598373716677e-07
2016-01-14,0.0,0.0,0.0,0.0,0.0,3.5879092830602384e-08,1.170904089395058e-07
2016-01-15,0.0,0.0,0.0,0.0,0.0,2.344920710542126e-08,1.2159865717283101e-07
2016-01-16,0.0,0.0,0.0,0.0,0.0,3.983365434220064e-08,1.0767846048844138e-07
2016-01-17,0.0,0.0,3.332943360120306e-08,0.0,0.0,3.153474831063432e-08,9.34661810222561e-08
2016-01-18,0.0,0.0,4.4885866636954436e-08,0.0,0.0,3.7343346386339824e-08,1.0298785282718057e-07
2016-01-19,0.0,0.0,2.2668488548186758e-08,0.0,0.0,3.1062420329297834e-08,9.708803809201788e-08
2016-01-20,0.0,0.0,4.579262129128316e-08,0.0,0.0,3.6977210494297e-08,1.1032176273380634e-07
2016-01-21,0.0,0.0,2.3126422393241296e-08,0.0,0.0,2.7162791009506277e-08,9.374313156765007e-08
2016-01-22,0.0,0.0,3.5038270203528636e-08,0.0,0.0,2.743578159762415e-08,1.1255041017514306e-07
2016-01-23,0.0,0.0,5.8984017789023866e-08,0.0,0.0,4.5031213153493156e-08,8.841899157995157e-08
2016-01-24,0.0,0.0,5.957681702309909e-08,0.0,0.0,4.081878084459229e-08,1.0388845268302841e-07
2016-01-25,0.0,0.0,4.8140459190819315e-08,0.0,0.0,3.0627269334816126e-08,1.0125070516637667e-07
2016-01-26,0.0,0.0,2.431213942459781e-08,0.0,0.0,3.9263753492145145e-08,1.3015964394451275e-07
2016-01-27,0.0,0.0,3.683472073198291e-08,0.0,0.0,2.8842444200067485e-08,1.1080854909589265e-07
2016-01-28,0.0,0.0,8.681147026962203e-08,0.0,0.0,3.520154799660103e-08,1.2140712518363185e-07
2016-01-29,0.0,0.0,6.263138575046716e-08,0.0,0.0,3.8007421120801214e-08,1.2262728707693583e-07
2016-01-30,0.0,0.0,5.060867331357786e-08,0.0,0.0,3.095919520443839e-08,1.0063601583842405e-07
2016-01-31,0.0,0.0,7.667594840443112e-08,0.0,0.0,4.377847640464812e-08,1.1924024810287303e-07
2016-02-01,0.0,0.0,6.433204270262647e-08,0.0,0.0,3.530388198313879e-08,9.636171622211642e-08
2016-02-02,0.0,0.0,5.1982872384522956e-08,0.0,0.0,5.348803784368363e-08,1.390430965295227e-07
2016-02-03,0.0,0.0,7.87579634062536e-08,0.0,0.0,2.8299124627199357e-08,1.1034610940692782e-07
2016-02-04,0.0,0.0,2.651649803256508e-08,0.0,0.0,4.417455495333208e-08,1.1145510624355534e-07
2016-02-05,0.0,0.0,5.3565986536558745e-08,0.0,0.0,4.1993897987277015e-08,1.3304347571708437e-07
2016-02-06,9.249624888203362e-07,0.0,5.410433365127946e-08,0.0,0.0,5.5670926078116124e-08,1.2197622319649957e-07
2016-02-07,2.8027755491387057e-06,0.0,5.464809124445239e-08,0.0,0.0,3.748695212462104e-08,8.770319311926519e-08
2016-02-08,9.4364797056899e-07,0.0,1.1039462738458001e-07,0.0,0.0,4.7717936638385244e-08,1.6662346105358047e-07
2016-02-09,2.8593953710255337e-06,0.0,1.3938013979373692e-07,0.0,0.0,3.543235142676498e-08,1.448641483298376e-07
2016-02-10,9.627109240880126e-07,0.0,7.039046674343933e-08,0.0,0.0,5.846632273235129e-08,1.8290007153132272e-07
2016-02-11,1.9447726594577015e-06,0.0,9.953706377348086e-08,0.0,0.0,2.9585448473890238e-08,1.4344381594652521e-07
2016-02-12,2.94647692443896e-06,0.0,8.61749381961187e-08,0.0,0.0,5.0940988422555835e-08,1.4927591845379596e-07
2016-02-13,0.0,0.0,0.0,0.0,0.0,4.7912411262831214e-08,1.8225413865839496e-07
2016-02-14,1.0019999022235135e-06,0.0,7.326315618700264e-08,0.0,0.0,3.620090971982491e-08,1.593578768031969e-07
2016-02-15,1.01207016865918e-06,0.0,1.4799892629559104e-07,0.0,0.0,5.190722742367636e-08,2.2478819754122466e-07
2016-02-16,2.0444832859102135e-06,0.0,8.969180413988352e-08,0.0,0.0,3.3036905495051383e-08,1.8956819119169922e-07
2016-02-17,2.0650306845344003e-06,0.0,7.549435146464153e-08,0.0,0.0,4.845656710068532e-08,2.2965337228440756e-07
2016-02-18,0.0,0.0,1.2200493169723533e-07,0.0,0.0,4.317697458188002e-08,2.3073277366037296e-07
2016-02-19,3.1601206073375464e-06,0.0,4.621166311720689e-08,0.0,0.0,4.155992993695509e-08,2.4879880327471275e-07
2016-02-20,1.0639601158158036e-06,0.0,1.4002829415831633e-07,0.0,0.0,2.9390286946221037e-08,2.4750185539078153e-07
2016-02-21,1.0746530927506433e-06,0.0,1.571506687901316e-08,0.0,0.0,3.608133239413364e-08,2.589005117869366e-07
2016-02-22,4.341814143561221e-06,0.0,9.523803556131671e-08,0.0,0.0,3.6874649949172106e-08,3.288243282432936e-07
2016-02-23,0.0,0.0,4.809759686573794e-08,0.0,0.0,4.3352942498937226e-08,3.514643113150712e-07
2016-02-24,1.1073811518520697e-06,0.0,1.2954929533489483e-07,0.0,0.0,4.06625433286832e-08,2.7883910688881895e-07
2016-02-25,1.1185105174540415e-06,0.0,3.271282184966168e-08,0.0,0.0,3.6903115573849386e-08,2.868178212382691e-07
2016-02-26,2.2595034700797077e-06,0.0,4.956238676256813e-08,0.0,0.0,2.767872987781509e-08,2.985445520047479e-07
2016-02-27,0.0,0.0,8.343416171770348e-08,0.0,0.0,3.178785342014599e-08,2.43849371180315e-07
2016-02-28,1.1525742339852113e-06,0.0,5.0563613390096346e-08,0.0,0.0,3.147155899385846e-08,2.629846493759357e-07
2016-02-29,2.3283155952273396e-06,0.0,5.107178615304609e-08,0.0,0.0,4.727483162022948e-08,2.8966869782410505e-07
2016-03-01,1.1952609076539757e-06,0.0,5.138332555783136e-08,0.0,0.0,4.453487862790073e-08,3.5457621831774025e-07
2016-03-02,0.0,0.0,6.919964875337035e-08,0.0,0.0,3.254391011022303e-08,2.1011505117321757e-07
2016-03-03,1.2194067796701823e-06,1.2147531292864276e-07,3.4947558392753734e-08,0.0,0.0,7.37487810425853e-08,2.906666187305046e-07
2016-03-04,0.0,3.6808848036053163e-07,7.059757438756925e-08,0.0,0.0,6.774346632411703e-08,2.901502158969616e-07
2016-03-05,2.4880808613144617e-06,6.196463851498543e-07,3.0975208539481415e-07,0.0,0.0,6.573265817160611e-08,2.9699606448697305e-07
2016-03-06,0.0,8.762235087951955e-07,2.502921164861611e-07,0.0,0.0,5.377162764401633e-08,3.423747593412526e-07
2016-03-07,0.0,0.0,2.513670952688071e-07,0.0,0.0,4.978459881373915e-08,3.624516686572324e-07
2016-03-08,5.127708408768918e-06,0.0,1.2623360548522654e-07,0.0,0.0,6.372560897794181e-08,5.34862678331739e-07
2016-03-09,2.589621367517969e-06,1.289869267706669e-07,3.1699071700448275e-07,0.0,0.0,1.5207545673510893e-07,3.6336005334757417e-07
2016-03-10,1.3078237474731283e-06,0.0,1.2737164785270375e-07,0.0,0.0,1.293264416159366e-07,3.586455075598505e-07
2016-03-11,1.3209675946518762e-06,5.263705421494696e-07,6.397987308727155e-08,0.0,0.0,1.1029164648879317e-07,4.641734793756917e-07
2016-03-12,0.0,1.3291516351156397e-07,2.5712128115526665e-07,0.0,0.0,1.2274095273040867e-07,2.2699217757192285e-07
2016-03-13,0.0,1.3425098311287468e-07,1.2917439115191558e-07,0.0,0.0,1.2736575075693664e-07,3.7369843422377663e-07
2016-03-14,0.0,1.356002279243729e-07,1.9470158890943805e-07,0.0,0.0,2.1275080739424726e-07,5.213929482128327e-07
2016-03-15,2.7497546097453516e-06,1.3696303287166415e-07,6.522035380404851e-08,0.0,0.0,3.1109763158008226e-07,3.997205423848643e-07
2016-03-16,1.388695051506877e-06,0.0,1.310934001226971e-07,0.0,0.0,2.568030727327694e-07,5.341359453034098e-07
2016-03-17,1.4026516688034785e-06,5.589194786792014e-07,1.6117496483821267e-07,0.0,0.0,2.1957228698137688e-07,4.0554871823229967e-07
2016-03-18,2.8334971048716813e-06,2.8226835641326173e-07,5.156830507253204e-07,0.0,0.0,1.9756519206814467e-07,5.189524095142681e-07
2016-03-19,1.430987112104074e-06,1.4255260027889425e-07,1.0385374835157056e-07,0.0,0.0,1.5928276481226683e-07,5.033194708436964e-07
2016-03-20,2.8907375433520223e-06,0.0,1.0458127201945727e-07,0.0,0.0,1.8460870003612053e-07,4.547131911009015e-07
2016-03-21,1.4598949693295937e-06,2.908647076576528e-07,7.372347773118811e-07,0.0,0.0,1.6179189701041643e-07,6.126595545895773e-07
2016-03-22,2.9491343153933853e-06,2.937879465684999e-07,1.0606776779709384e-07,0.0,0.0,2.28298936552576e-07,4.947249084344127e-07
2016-03-23,2.978773608016742e-06,2.96740564518828e-07,1.0682688855766015e-07,0.0,0.0,2.4654862218693644e-07,5.50029617647324e-07
2016-03-24,1.5043553902416105e-06,0.0,0.0,0.0,0.0,2.3194816959287013e-07,6.67488727521143e-07
2016-03-25,1.5194744132675075e-06,3.027351215624043e-07,6.502635323605416e-07,0.0,0.0,2.0875668466206815e-07,6.256905827932311e-07
2016-03-26,1.5043553902416105e-06,1.5288883005817621e-07,1.0916865650659624e-07,0.0,0.0,2.0202015856601563e-07,7.155387211154468e-07
2016-03-27,0.0,3.088507766911277e-07,1.0997097457639374e-07,0.0,0.0,2.3759645238076196e-07,5.665077503610074e-07
2016-03-28,4.423701473090078e-06,0.0,1.1078428983529164e-07,0.0,0.0,4.2772585644834797e-07,5.508534984309231e-07
2016-03-29,0.0,1.575449881242964e-07,4.464347344619746e-07,0.0,0.0,2.42510012440514e-07,7.055792066246589e-07
2016-03-30,0.0,0.0,2.69012120841617e-07,0.0,0.0,1.8963660277558048e-07,7.432813408933531e-07
2016-03-31,0.0,1.607276079989065e-07,5.422983387113638e-07,0.0,0.0,3.105866102739968e-07,8.737182655730588e-07
2016-04-01,0.0,0.0,2.728046259004721e-07,0.0,0.0,2.5658628783420487e-07,9.249147555009014e-07
2016-04-02,0.0,0.0,0.0,0.0,0.0,2.4956631834665084e-07,9.440064951024651e-07
2016-04-03,1.3726104143425144e-06,4.959079449101571e-07,5.047787231968428e-07,0.0,0.0,3.199407134989349e-07,7.030752547591465e-07
2016-04-04,0.0,0.0,5.090368242944854e-07,0.0,0.0,3.231561711266271e-07,8.315179752461011e-07
2016-04-05,0.0,1.6864198330908563e-07,3.4223055299917076e-07,0.0,0.0,2.8683983013882315e-07,1.0989457236190362e-06
2016-04-06,1.3320436459008601e-06,0.0,1.7256872323792217e-07,0.0,0.0,2.697417481265187e-07,7.901478795916803e-07
2016-04-07,1.318789590170782e-06,0.0,3.4807885398478094e-07,0.0,0.0,3.128160603965829e-07,9.393153741878278e-07
2016-04-08,0.0,0.0,1.7552753483459134e-07,0.0,0.0,2.446141270220747e-07,9.066706546533063e-07
2016-04-09,0.0,3.5104878641853846e-07,3.540663911530982e-07,0.0,0.0,1.955990940635873e-07,8.206057115785539e-07
2016-04-10,0.0,3.545768853767392e-07,7.142262391423708e-07,0.0,0.0,2.599538126847871e-07,9.447577927756553e-07
2016-04-11,0.0,0.0,3.6019555959882497e-07,0.0,0.0,3.3608498167863776e-07,1.061812234142279e-06
2016-04-12,0.0,0.0,1.9633751592917204e-07,0.0,0.0,3.121672403204335e-07,9.008937202941978e-07
2016-04-13,0.0,0.0,3.961249065269551e-07,0.0,0.0,4.7442124388830176e-07,1.1067516668639003e-06
2016-04-14,1.2296312636315355e-06,1.8452372128984484e-07,3.9961439401632404e-07,0.0,0.0,4.403360736854155e-07,9.252397524680394e-07
2016-04-15,0.0,5.591346465594006e-07,4.031438432781077e-07,0.0,0.0,4.185990821638969e-07,1.1181279092765449e-06
2016-04-16,0.0,1.882513477266233e-07,2.033568036300867e-07,0.0,0.0,3.2582329683520967e-07,1.3532101383518856e-06
2016-04-17,0.0,1.9014330522509565e-07,6.154860644128416e-07,0.0,0.0,5.866527344235233e-07,1.3036524315000116e-06
2016-04-18,0.0,1.9205427721254384e-07,4.1397551136984733e-07,0.0,0.0,4.826114406944843e-07,1.4639688339901938e-06
2016-04-19,0.0,1.9398445478775904e-07,4.1766837769391803e-07,0.0,0.0,3.7372068750448276e-07,1.7791553218135288e-06
2016-04-20,0.0,0.0,4.2140301120381626e-07,0.0,0.0,3.610646149064211e-07,1.7924764148583995e-06
2016-04-21,0.0,5.937096021564942e-07,2.1258989268300261e-07,0.0,0.0,4.310012609079408e-07,1.742851095522601e-06
2016-04-22,0.0,0.0,4.2899907786104846e-07,0.0,0.0,4.46868572034989e-07,1.475362484869473e-06
2016-04-23,0.0,5.819533643632771e-07,4.3286127062137816e-07,1.6628961223461764e-08,0.0,5.63274983945594e-07,1.7710957048458655e-06
2016-04-24,0.0,0.0,4.338911145386772e-07,5.5986950207312345e-09,0.0,5.112185227337191e-07,1.4845895112091906e-06
2016-04-25,1.101545659788934e-06,0.0,4.3496434792900733e-07,1.696488852342865e-08,0.0,5.346347815352382e-07,1.8216520064187515e-06
2016-04-26,0.0,4.307327962344881e-07,2.0724817954167875e-07,2.2847184650204525e-08,0.0,6.354509286320641e-07,1.7871134124425565e-06
2016-04-27,0.0,1.3475561832156902e-06,1.0079090128245823e-06,2.307680267334192e-08,0.0,5.758312900465241e-07,1.6914629298565198e-06
2016-04-28,1.0689900655419155e-06,0.0,5.062564533478569e-07,5.827182098994347e-09,0.0,5.791458993228253e-07,1.2327963473314843e-06
2016-04-29,0.0,6.799336862996867e-07,2.543045131753196e-07,1.7657238758157337e-08,0.0,5.609436672393972e-07,1.6356211089229391e-06
2016-04-30,0.0,6.831133189652395e-07,2.555062303399494e-07,3.566939391584373e-08,0.0,5.425455558780918e-07,1.7173948208109082e-06
2016-05-01,0.0,0.0,2.5688900191712534e-07,0.0,0.0,9.882482174490535e-07,1.9748965060328426e-06
2016-05-02,0.0,0.0,2.5814270238866834e-07,6.071093304506993e-09,0.0,7.708605238803333e-07,2.0798401860977843e-06
2016-05-03,0.0,6.914481130482831e-07,7.782666520367091e-07,2.4528435226403446e-08,0.0,6.233943245066718e-07,2.610747199786824e-06
2016-05-04,0.0,6.948949175621635e-07,1.5643660484423497e-06,1.2387475049370997e-08,0.0,8.502574155756564e-07,2.7763332130622795e-06
2016-05-05,0.0,6.984112121468811e-07,7.86177615359884e-07,6.25598562168407e-09,0.0,6.013241097644793e-07,2.2741812801586874e-06
2016-05-06,0.0,7.019973484348249e-07,5.258747575754481e-07,1.2637718644916294e-08,0.0,6.02526647328812e-07,2.0231160405240596e-06
2016-05-07,0.0,1.4113073700852236e-06,2.6312250213642727e-07,3.191182457215103e-08,0.0,6.037894380599849e-07,1.7137825430017026e-06
2016-05-08,9.676052927018437e-07,0.0,5.266678759092271e-07,7.01745269902918e-08,0.0,2.521302534325514e-07,2.7257904578557064e-06
2016-05-09,0.0,0.0,2.63571707386041e-07,5.315984453369751e-08,0.0,5.054135751511231e-07,2.6541363606125335e-06
2016-05-10,0.0,0.0,1.0553433368314037e-06,5.7990319234340894e-08,3.468405683134451e-08,8.17601746379085e-07,3.3383455045802093e-06
2016-05-11,0.0,7.209884534804906e-07,5.28252689665891e-07,8.785969744786538e-08,3.184785217968754e-08,7.071160979013975e-07,3.1353974360120284e-06
2016-05-12,0.0,0.0,9.255343885219079e-07,2.9580900695726965e-08,1.2867171366146113e-08,7.094738162957427e-07,3.6060791734540607e-06
2016-05-13,0.0,7.2908688313448e-07,6.185954471712506e-07,2.9878193690219206e-08,2.9242099323622136e-08,8.827590785020551e-07,4.420500314816911e-06
2016-05-14,0.0,0.0,9.303447430821669e-07,1.508923726448952e-07,3.609954004276446e-08,6.000979654922052e-07,3.2768546030990805e-06
2016-05-15,0.0,7.374769572630115e-07,6.219262337713704e-07,1.2192709296136238e-07,1.98885526101032e-08,7.743315289425004e-07,3.247262991590653e-06
2016-05-16,0.0,7.417824052059712e-07,9.355272479444205e-07,1.2315248061771096e-07,2.3436508534713168e-08,8.594003122505738e-07,2.985103100049594e-06
2016-05-17,0.0,7.461620320076054e-07,3.1275289957872946e-07,1.3918634762389617e-07,3.719893471070317e-08,7.396954652044691e-07,3.6491116899699928e-06
2016-05-18,0.0,0.0,6.273893174531433e-07,0.0,3.75727902198988e-08,9.904480819999375e-07,3.995279287592634e-06
2016-05-19,0.0,0.0,3.1394844332564604e-07,2.1299714753899305e-07,3.450036639947925e-08,5.284527505979388e-07,3.585285868025577e-06
