country,pathogen,pathogen_label,pathogen_column,month_start,count,spec_processed_nb
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-11-01,0.0,0.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-12-01,0.0,0.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-01-01,0.0,44.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-02-01,0.0,43.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-03-01,0.0,10.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-04-01,0.0,23.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-05-01,0.0,46.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-06-01,0.0,41.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-07-01,0.0,48.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-08-01,0.0,23.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-09-01,0.0,79.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-10-01,0.0,108.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-11-01,0.0,86.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2017-12-01,0.0,62.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-01-01,4.0,72.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-02-01,0.0,65.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-03-01,0.0,63.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-04-01,0.0,63.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-05-01,0.0,61.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-06-01,0.0,73.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-07-01,0.0,62.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-08-01,0.0,42.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-09-01,0.0,51.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-10-01,0.0,65.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-11-01,0.0,59.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2018-12-01,0.0,67.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-01-01,0.0,43.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-02-01,0.0,69.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-03-01,0.0,82.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-04-01,0.0,77.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-05-01,0.0,55.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-06-01,0.0,62.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-07-01,0.0,57.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-08-01,0.0,49.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-09-01,0.0,54.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-10-01,0.0,41.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-11-01,0.0,88.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2019-12-01,0.0,100.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-01-01,0.0,72.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-02-01,0.0,85.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-03-01,0.0,59.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-04-01,0.0,0.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-05-01,0.0,15.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-06-01,0.0,1.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-07-01,0.0,52.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-08-01,0.0,57.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-09-01,0.0,33.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-10-01,0.0,45.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-11-01,0.0,96.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2020-12-01,0.0,48.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-01-01,0.0,100.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-02-01,0.0,75.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-03-01,0.0,90.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-04-01,0.0,97.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-05-01,0.0,53.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-06-01,0.0,40.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-07-01,0.0,53.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-08-01,0.0,68.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-09-01,0.0,49.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-10-01,0.0,58.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-11-01,0.0,97.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2021-12-01,0.0,307.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-01-01,0.0,106.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-02-01,0.0,142.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-03-01,0.0,125.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-04-01,0.0,129.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-05-01,0.0,164.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-06-01,0.0,154.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-07-01,0.0,149.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-08-01,0.0,146.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-09-01,0.0,126.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-10-01,0.0,153.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-11-01,0.0,279.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2022-12-01,0.0,161.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-01-01,0.0,255.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-02-01,0.0,248.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-03-01,0.0,238.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-04-01,0.0,217.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-05-01,0.0,274.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-06-01,0.0,233.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-07-01,0.0,214.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-08-01,0.0,147.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-09-01,0.0,88.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-10-01,0.0,194.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-11-01,0.0,154.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2023-12-01,0.0,82.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-01-01,0.0,83.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-02-01,0.0,119.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-03-01,0.0,126.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-04-01,0.0,204.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-05-01,0.0,159.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-06-01,0.0,162.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-07-01,0.0,176.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-08-01,0.0,141.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-09-01,0.0,173.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-10-01,0.0,136.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-11-01,0.0,62.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2024-12-01,0.0,195.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-01-01,0.0,83.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-02-01,0.0,119.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-03-01,0.0,71.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-04-01,0.0,76.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-05-01,0.0,91.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-06-01,0.0,106.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-07-01,0.0,41.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-08-01,0.0,62.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-09-01,0.0,70.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-10-01,0.0,70.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-11-01,0.0,54.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2025-12-01,0.0,30.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2026-01-01,0.0,41.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2026-02-01,0.0,68.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2026-03-01,0.0,121.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2026-04-01,0.0,111.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2026-05-01,0.0,62.0
